37682,1/28/1962,Sigeru,Akiyama,F,9/17/1990
17570,6/19/1959,Nobuyoshi,Fairtlough,M,5/25/1988
21657,2/21/1959,Aran,Katiyar,F,5/19/1991
22288,5/19/1962,Boriana,Vuskovic,F,12/20/1987
14042,3/15/1959,Valdiodio,Kleiser,X,2/23/1990
57671,2/6/1962,Marie,Mahmud,F,8/4/1991
31827,3/22/1962,Kristine,Zeilberger,F,8/28/1989
58896,3/9/1962,Sreenivas,Grandbois,F,8/14/1990
53645,5/10/1957,Uzi,Zeilberger,M,8/5/1988
38882,1/21/1962,Aemilian,Gimarc,F,11/8/1986
54919,6/2/1960,Falguni,Peltason,M,1/24/1994
23310,2/26/1960,Tsuneo,Hutter,F,7/25/1988
57673,10/14/1958,Berry,Babu,M,8/7/1988
38612,6/12/1955,Mayuko,Gyorkos,M,5/8/1991
56668,11/11/1956,Jianhua,Conia,F,2/27/1988
30799,11/22/1963,Masali,Cusworth,M,4/11/1996
21802,12/20/1960,Van,Kilgore,M,6/14/1987
38602,11/9/1954,Rafael,Showalter,F,10/8/1988
21795,7/8/1964,Mingsen,Penttonen,M,8/29/1990
19392,3/6/1961,Khoa,Walston,M,5/13/1986
21908,7/26/1954,Fen,Parfitt,M,3/21/1986
47719,3/29/1959,Domenick,Steenbeek,F,10/26/1988
44047,8/7/1958,George,Vilarrasa,F,12/11/1988
48559,8/2/1957,Hatsukazu,Impagliazzo,F,3/4/1987
33957,2/22/1955,Sanjay,Azuma,M,12/28/1993
55899,11/8/1957,Masadi,Wuwongse,M,1/15/1994
54712,5/24/1957,Ghassan,Flanders,M,10/3/1985
48206,5/31/1955,Yuriy,Azumi,M,7/17/1994
22936,4/19/1958,Irene,Bonifati,M,9/13/1994
36991,7/14/1964,Gadiel,Baalen,M,6/8/1986
46142,7/29/1959,Heekeun,Rassart,M,10/3/1986
41816,12/15/1962,Gila,Pettit,M,10/10/1987
30736,1/15/1962,Akeel,Vieth,M,10/23/1985
49120,3/5/1956,Aamod,Gire,F,11/3/1989
39811,3/23/1959,Munehiro,Trogemann,M,11/17/1989
53278,1/31/1965,Premsyl,Lortz,M,5/11/1988
37362,1/20/1954,Sajjad,Setlzner,M,3/27/1997
53987,3/1/1957,Marlo,Suri,M,2/7/1995
29843,7/20/1964,Arve,Melton,F,9/23/1987
28770,3/30/1954,Abdelghani,Farris,M,5/28/1988
43602,4/27/1964,Shooichi,Otillio,F,5/30/1985
28007,12/27/1963,Hirochika,Danley,M,11/3/1993
17103,4/3/1953,Takahiro,Feldmann,X,5/9/1985
29318,10/30/1952,Bernardo,Karlin,M,5/15/1989
34142,6/9/1955,Khatoun,Talmon,M,11/26/1989
30350,1/18/1957,Christfried,Anily,M,8/8/1985
27747,3/27/1959,Mary,Fujisawa,F,9/7/1990
30144,10/21/1960,Baoqiu,Serre,M,7/25/1992
35428,1/20/1957,Tadanori,Eterovic,M,9/21/1985
